%HEADER
Output file created by FEMEP (version April/2023).
'File created by FEMEP program'

%HEADER.ANALYSIS
'plane_stress ISOGEOMETRIC BEZIER_EXTRACTION'

%NODE
873

%NODE.COORD
873
1   -2.000000 0.000000 0.000000
 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.02777777777777778
 0.02777777777777778 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0
 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778 0.22222222222222224 0.22222222222222224 0.11111111111111112 0.05555555555555556 0.4444444444444445 0.4444444444444445 0.22222222222222224 0.11111111111111112 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113
 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.22222222222222224 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444445 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453
 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
85   1 1 4   16   164 163 484 162 159 158 157 185 154 153 152 194 149 148 147 203
0.041666666666666664 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.14583333333333334 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0625 0.125 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.09722222222222222 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0
 0.3888888888888889 0.3888888888888889 0.19444444444444445 0.09722222222222222 0.4444444444444444 0.4444444444444444 0.2222222222222222 0.1111111111111111 0.2222222222222222 0.2222222222222222 0.1111111111111111 0.05555555555555555 0.1111111111111111 0.1111111111111111 0.05555555555555555 0.027777777777777776
 0.09722222222222222 0.19444444444444445 0.3888888888888889 0.3888888888888889 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444444 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.2222222222222222 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.1111111111111111
 0.0 0.0 0.0 0.09722222222222222 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.027777777777777776
 0.027777777777777776 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0
 0.1111111111111111 0.1111111111111111 0.05555555555555555 0.027777777777777776 0.2222222222222222 0.2222222222222222 0.1111111111111111 0.05555555555555555 0.4444444444444444 0.4444444444444444 0.2222222222222222 0.1111111111111111 0.4444444444444444 0.4444444444444444 0.2222222222222222 0.1111111111111111
 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.1111111111111111 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.2222222222222222 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444444 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444444
 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.1111111111111111
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1111111111111111 0.1111111111111111 0.05555555555555555 0.027777777777777776
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.1111111111111111
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
86   1 1 4   16   165 164 163 484 160 159 158 157 155 154 153 152 150 149 148 147
0.041666666666666664 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.16666666666666666 0.16666666666666666 0.08333333333333333 0.041666666666666664 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.041666666666666664 0.08333333333333333 0.16666666666666666 0.14583333333333334 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.09722222222222222 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0
 0.3888888888888889 0.3888888888888889 0.19444444444444445 0.09722222222222222 0.4444444444444444 0.4444444444444444 0.2222222222222222 0.1111111111111111 0.2222222222222222 0.2222222222222222 0.1111111111111111 0.05555555555555555 0.1111111111111111 0.1111111111111111 0.05555555555555555 0.027777777777777776
 0.09722222222222222 0.19444444444444445 0.3888888888888889 0.3888888888888889 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444444 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.2222222222222222 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.1111111111111111
 0.0 0.0 0.0 0.09722222222222222 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.027777777777777776
 0.027777777777777776 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0
 0.1111111111111111 0.1111111111111111 0.05555555555555555 0.027777777777777776 0.2222222222222222 0.2222222222222222 0.1111111111111111 0.05555555555555555 0.4444444444444444 0.4444444444444444 0.2222222222222222 0.1111111111111111 0.4444444444444444 0.4444444444444444 0.2222222222222222 0.1111111111111111
 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.1111111111111111 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.2222222222222222 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444444 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444444
 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.1111111111111111
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1111111111111111 0.1111111111111111 0.05555555555555555 0.027777777777777776
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.1111111111111111
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
87   1 1 4   16   485 165 164 163 161 160 159 158 156 155 154 153 151 150 149 148
0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.14583333333333334 0.16666666666666666 0.08333333333333333 0.041666666666666664 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.041666666666666664 0.08333333333333333 0.16666666666666666 0.16666666666666666 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.041666666666666664 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.09722222222222222 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0
 0.3888888888888889 0.3888888888888889 0.19444444444444445 0.09722222222222222 0.4444444444444444 0.4444444444444444 0.2222222222222222 0.1111111111111111 0.2222222222222222 0.2222222222222222 0.1111111111111111 0.05555555555555555 0.1111111111111111 0.1111111111111111 0.05555555555555555 0.027777777777777776
 0.09722222222222222 0.19444444444444445 0.3888888888888889 0.3888888888888889 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444444 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.2222222222222222 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.1111111111111111
 0.0 0.0 0.0 0.09722222222222222 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.027777777777777776
 0.027777777777777776 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0
 0.1111111111111111 0.1111111111111111 0.05555555555555555 0.027777777777777776 0.2222222222222222 0.2222222222222222 0.1111111111111111 0.05555555555555555 0.4444444444444444 0.4444444444444444 0.2222222222222222 0.1111111111111111 0.4444444444444444 0.4444444444444444 0.2222222222222222 0.1111111111111111
 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.1111111111111111 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.2222222222222222 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444444 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444444
 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.1111111111111111
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1111111111111111 0.1111111111111111 0.05555555555555555 0.027777777777777776
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.1111111111111111
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
88   1 1 4   16   166 485 165 164 479 161 160 159 478 156 155 154 477 151 150 149
0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.25 0.125 0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.125 0.14583333333333334 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.041666666666666664 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.09722222222222222 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0
 0.3888888888888889 0.3888888888888889 0.19444444444444445 0.09722222222222222 0.4444444444444444 0.4444444444444444 0.2222222222222222 0.1111111111111111 0.2222222222222222 0.2222222222222222 0.1111111111111111 0.05555555555555555 0.1111111111111111 0.1111111111111111 0.05555555555555555 0.027777777777777776
 0.09722222222222222 0.19444444444444445 0.3888888888888889 0.3888888888888889 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444444 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.2222222222222222 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.1111111111111111
 0.0 0.0 0.0 0.09722222222222222 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.027777777777777776
 0.027777777777777776 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0
 0.1111111111111111 0.1111111111111111 0.05555555555555555 0.027777777777777776 0.2222222222222222 0.2222222222222222 0.1111111111111111 0.05555555555555555 0.4444444444444444 0.4444444444444444 0.2222222222222222 0.1111111111111111 0.4444444444444444 0.4444444444444444 0.2222222222222222 0.1111111111111111
 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.1111111111111111 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.2222222222222222 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444444 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444444
 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.1111111111111111
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1111111111111111 0.1111111111111111 0.05555555555555555 0.027777777777777776
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.1111111111111111
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
89   1 1 4   16   4 3 2 1 164 163 484 162 159 158 157 185 154 153 152 194
0.16666666666666666 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.5833333333333334 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.25 0.5 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.16666666666666666 0.0 0.0 0.0 0.08333333333333333 0.0 0.0 0.0 0.041666666666666664 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.5833333333333334 0.5 0.0 0.0 0.2916666666666667 0.25 0.0 0.0 0.14583333333333334 0.125 0.0 0.0
 0.0 0.0 0.0 0.0 0.25 0.5 1.0 0.0 0.125 0.25 0.5 0.0 0.0625 0.125 0.25 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0 0.25
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.08333333333333333 0.0 0.0 0.0 0.09722222222222222 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.3333333333333333 0.3333333333333333 0.16666666666666666 0.08333333333333333 0.3888888888888889 0.3888888888888889 0.19444444444444445 0.09722222222222222
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.08333333333333333 0.16666666666666666 0.3333333333333333 0.3333333333333333 0.09722222222222222 0.19444444444444445 0.3888888888888889 0.3888888888888889
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.08333333333333333 0.0 0.0 0.0 0.09722222222222222
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1111111111111111 0.1111111111111111 0.05555555555555555 0.027777777777777776
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.1111111111111111
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
90   1 1 4   16   5 4 3 2 165 164 163 484 160 159 158 157 155 154 153 152
0.16666666666666666 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.6666666666666666 0.6666666666666666 0.3333333333333333 0.16666666666666666 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.16666666666666666 0.3333333333333333 0.6666666666666666 0.5833333333333334 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.16666666666666666 0.0 0.0 0.0 0.08333333333333333 0.0 0.0 0.0 0.041666666666666664 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.6666666666666666 0.6666666666666666 0.3333333333333333 0.16666666666666666 0.3333333333333333 0.3333333333333333 0.16666666666666666 0.08333333333333333 0.16666666666666666 0.16666666666666666 0.08333333333333333 0.041666666666666664
 0.0 0.0 0.0 0.0 0.16666666666666666 0.3333333333333333 0.6666666666666666 0.5833333333333334 0.08333333333333333 0.16666666666666666 0.3333333333333333 0.2916666666666667 0.041666666666666664 0.08333333333333333 0.16666666666666666 0.14583333333333334
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 0.0 0.0 0.0 0.125 0.0 0.0 0.0 0.0625
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.08333333333333333 0.0 0.0 0.0 0.09722222222222222 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.3333333333333333 0.3333333333333333 0.16666666666666666 0.08333333333333333 0.3888888888888889 0.3888888888888889 0.19444444444444445 0.09722222222222222
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.08333333333333333 0.16666666666666666 0.3333333333333333 0.3333333333333333 0.09722222222222222 0.19444444444444445 0.3888888888888889 0.3888888888888889
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.08333333333333333 0.0 0.0 0.0 0.09722222222222222
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1111111111111111 0.1111111111111111 0.05555555555555555 0.027777777777777776
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.1111111111111111
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
91   1 1 4   16   6 5 4 3 485 165 164 163 161 160 159 158 156 155 154 153
0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.5833333333333334 0.6666666666666666 0.3333333333333333 0.16666666666666666 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.16666666666666666 0.3333333333333333 0.6666666666666666 0.6666666666666666 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.16666666666666666 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.25 0.0 0.0 0.0 0.125 0.0 0.0 0.0 0.0625 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.5833333333333334 0.6666666666666666 0.3333333333333333 0.16666666666666666 0.2916666666666667 0.3333333333333333 0.16666666666666666 0.08333333333333333 0.14583333333333334 0.16666666666666666 0.08333333333333333 0.041666666666666664
 0.0 0.0 0.0 0.0 0.16666666666666666 0.3333333333333333 0.6666666666666666 0.6666666666666666 0.08333333333333333 0.16666666666666666 0.3333333333333333 0.3333333333333333 0.041666666666666664 0.08333333333333333 0.16666666666666666 0.16666666666666666
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.16666666666666666 0.0 0.0 0.0 0.08333333333333333 0.0 0.0 0.0 0.041666666666666664
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.08333333333333333 0.0 0.0 0.0 0.09722222222222222 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.3333333333333333 0.3333333333333333 0.16666666666666666 0.08333333333333333 0.3888888888888889 0.3888888888888889 0.19444444444444445 0.09722222222222222
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.08333333333333333 0.16666666666666666 0.3333333333333333 0.3333333333333333 0.09722222222222222 0.19444444444444445 0.3888888888888889 0.3888888888888889
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.08333333333333333 0.0 0.0 0.0 0.09722222222222222
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1111111111111111 0.1111111111111111 0.05555555555555555 0.027777777777777776
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.1111111111111111
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
92   1 1 4   16   7 6 5 4 166 485 165 164 479 161 160 159 478 156 155 154
1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 1.0 0.5 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.5 0.5833333333333334 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.16666666666666666 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0 0.25 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 1.0 0.5 0.25 0.0 0.5 0.25 0.125 0.0 0.25 0.125 0.0625
 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.5833333333333334 0.0 0.0 0.25 0.2916666666666667 0.0 0.0 0.125 0.14583333333333334
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.16666666666666666 0.0 0.0 0.0 0.08333333333333333 0.0 0.0 0.0 0.041666666666666664
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.08333333333333333 0.0 0.0 0.0 0.09722222222222222 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.3333333333333333 0.3333333333333333 0.16666666666666666 0.08333333333333333 0.3888888888888889 0.3888888888888889 0.19444444444444445 0.09722222222222222
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.08333333333333333 0.16666666666666666 0.3333333333333333 0.3333333333333333 0.09722222222222222 0.19444444444444445 0.3888888888888889 0.3888888888888889
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.08333333333333333 0.0 0.0 0.0 0.09722222222222222
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1111111111111111 0.1111111111111111 0.05555555555555555 0.027777777777777776
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.1111111111111111
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
93   1 1 4   16   1 482 167 168 162 486 176 177 158 157 185 186 153 152 194 195
1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 1.0 0.5 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.5 0.5833333333333334 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.16666666666666666 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0 0.25 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 1.0 0.5 0.25 0.0 0.5 0.25 0.125 0.0 0.25 0.125 0.0625
 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.5833333333333334 0.0 0.0 0.25 0.2916666666666667 0.0 0.0 0.125 0.14583333333333334
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.16666666666666666 0.0 0.0 0.0 0.08333333333333333 0.0 0.0 0.0 0.041666666666666664
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.08333333333333333 0.0 0.0 0.0 0.09722222222222222 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.3333333333333333 0.3333333333333333 0.16666666666666666 0.08333333333333333 0.3888888888888889 0.3888888888888889 0.19444444444444445 0.09722222222222222
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.08333333333333333 0.16666666666666666 0.3333333333333333 0.3333333333333333 0.09722222222222222 0.19444444444444445 0.3888888888888889 0.3888888888888889
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.08333333333333333 0.0 0.0 0.0 0.09722222222222222
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1111111111111111 0.1111111111111111 0.05555555555555555 0.027777777777777776
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.1111111111111111
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
94   1 1 4   16   482 167 168 169 486 176 177 178 157 185 186 187 152 194 195 196
0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
