%HEADER
Output file created by FEMEP (version April/2023).
'File created by FEMEP program'

%HEADER.ANALYSIS
'plane_stress ISOGEOMETRIC BEZIER_EXTRACTION'

%NODE
1649

%NODE.COORD
1649
1   -2.000000 0.000000 0.000000
 0.0 0.0 0.0 0.16666666666666669 0.0 0.0 0.0 0.16666666666666669 0.0 0.0 0.0 0.08333333333333334 0.0 0.0 0.0 0.04166666666666667
 0.02777777777777778 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0
 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778 0.22222222222222224 0.22222222222222224 0.11111111111111112 0.05555555555555556 0.4444444444444445 0.4444444444444445 0.22222222222222224 0.11111111111111112 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113
 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.09722222222222221 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.19444444444444442 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.38888888888888884 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.3888888888888889
 0.0 0.0 0.0 0.041666666666666664 0.0 0.0 0.0 0.08333333333333333 0.0 0.0 0.0 0.16666666666666666 0.0 0.0 0.0 0.16666666666666669
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.09722222222222221
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.041666666666666664
308   1 1 4   16   430 431 432 433 447 448 449 450 464 465 466 467 481 482 483 484
0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.09722222222222222 0.08333333333333334 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.04166666666666667 0.08333333333333334 0.16666666666666669 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.16666666666666669 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0 0.055555555555555566 0.0 0.0 0.0 0.027777777777777783 0.0 0.0 0.0
 0.3888888888888889 0.33333333333333337 0.0 0.0 0.3888888888888889 0.33333333333333337 0.0 0.0 0.19444444444444445 0.16666666666666669 0.0 0.0 0.09722222222222222 0.08333333333333334 0.0 0.0
 0.16666666666666669 0.33333333333333337 0.6666666666666667 0.0 0.16666666666666669 0.33333333333333337 0.6666666666666667 0.0 0.08333333333333334 0.16666666666666669 0.33333333333333337 0.0 0.04166666666666667 0.08333333333333334 0.16666666666666669 0.0
 0.0 0.0 0.0 0.6666666666666667 0.0 0.0 0.0 0.6666666666666667 0.0 0.0 0.0 0.33333333333333337 0.0 0.0 0.0 0.16666666666666669
 0.02777777777777778 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0
 0.09722222222222221 0.08333333333333333 0.0 0.0 0.19444444444444442 0.16666666666666666 0.0 0.0 0.38888888888888884 0.3333333333333333 0.0 0.0 0.3888888888888889 0.33333333333333337 0.0 0.0
 0.041666666666666664 0.08333333333333333 0.16666666666666666 0.0 0.08333333333333333 0.16666666666666666 0.3333333333333333 0.0 0.16666666666666666 0.3333333333333333 0.6666666666666666 0.0 0.16666666666666669 0.33333333333333337 0.6666666666666667 0.0
 0.0 0.0 0.0 0.16666666666666666 0.0 0.0 0.0 0.3333333333333333 0.0 0.0 0.0 0.6666666666666666 0.0 0.0 0.0 0.6666666666666667
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.09722222222222221 0.08333333333333333 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.041666666666666664 0.08333333333333333 0.16666666666666666 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.16666666666666666
309   1 1 4   16   305 304 434 435 296 295 451 452 287 286 468 469 278 277 485 486
0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0 0.055555555555555566 0.0 0.0 0.0 0.027777777777777783 0.0 0.0 0.0
 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.22222222222222227 0.22222222222222227 0.11111111111111113 0.055555555555555566 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783
 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.05555555555555556 0.11111111111111112 0.22222222222222224 0.22222222222222227 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113
 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.02777777777777778
 0.02777777777777778 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0
 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778 0.22222222222222224 0.22222222222222224 0.11111111111111112 0.05555555555555556 0.4444444444444445 0.4444444444444445 0.22222222222222224 0.11111111111111112 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113
 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.22222222222222224 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444445 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453
 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
310   1 1 4   16   304 434 435 436 295 451 452 453 286 468 469 470 277 485 486 487
0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0 0.055555555555555566 0.0 0.0 0.0 0.027777777777777783 0.0 0.0 0.0
 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.22222222222222227 0.22222222222222227 0.11111111111111113 0.055555555555555566 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783
 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.05555555555555556 0.11111111111111112 0.22222222222222224 0.22222222222222227 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113
 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.02777777777777778
 0.02777777777777778 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0
 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778 0.22222222222222224 0.22222222222222224 0.11111111111111112 0.05555555555555556 0.4444444444444445 0.4444444444444445 0.22222222222222224 0.11111111111111112 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113
 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.22222222222222224 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444445 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453
 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
311   1 1 4   16   434 435 436 437 451 452 453 454 468 469 470 471 485 486 487 488
0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0 0.055555555555555566 0.0 0.0 0.0 0.027777777777777783 0.0 0.0 0.0
 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.22222222222222227 0.22222222222222227 0.11111111111111113 0.055555555555555566 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783
 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.05555555555555556 0.11111111111111112 0.22222222222222224 0.22222222222222227 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113
 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.02777777777777778
 0.02777777777777778 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0
 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778 0.22222222222222224 0.22222222222222224 0.11111111111111112 0.05555555555555556 0.4444444444444445 0.4444444444444445 0.22222222222222224 0.11111111111111112 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113
 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.22222222222222224 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444445 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453
 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
312   1 1 4   16   435 436 437 438 452 453 454 455 469 470 471 472 486 487 488 489
0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0 0.055555555555555566 0.0 0.0 0.0 0.027777777777777783 0.0 0.0 0.0
 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.22222222222222227 0.22222222222222227 0.11111111111111113 0.055555555555555566 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783
 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.05555555555555556 0.11111111111111112 0.22222222222222224 0.22222222222222227 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113
 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.02777777777777778
 0.02777777777777778 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0
 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778 0.22222222222222224 0.22222222222222224 0.11111111111111112 0.05555555555555556 0.4444444444444445 0.4444444444444445 0.22222222222222224 0.11111111111111112 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113
 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.22222222222222224 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444445 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453
 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
313   1 1 4   16   436 437 438 439 453 454 455 456 470 471 472 473 487 488 489 490
0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0 0.055555555555555566 0.0 0.0 0.0 0.027777777777777783 0.0 0.0 0.0
 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.22222222222222227 0.22222222222222227 0.11111111111111113 0.055555555555555566 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783
 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.05555555555555556 0.11111111111111112 0.22222222222222224 0.22222222222222227 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113
 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.02777777777777778
 0.02777777777777778 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0
 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778 0.22222222222222224 0.22222222222222224 0.11111111111111112 0.05555555555555556 0.4444444444444445 0.4444444444444445 0.22222222222222224 0.11111111111111112 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113
 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.22222222222222224 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444445 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453
 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
314   1 1 4   16   437 438 439 440 454 455 456 457 471 472 473 474 488 489 490 491
0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0 0.055555555555555566 0.0 0.0 0.0 0.027777777777777783 0.0 0.0 0.0
 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.22222222222222227 0.22222222222222227 0.11111111111111113 0.055555555555555566 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783
 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.05555555555555556 0.11111111111111112 0.22222222222222224 0.22222222222222227 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113
 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.02777777777777778
 0.02777777777777778 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0
 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778 0.22222222222222224 0.22222222222222224 0.11111111111111112 0.05555555555555556 0.4444444444444445 0.4444444444444445 0.22222222222222224 0.11111111111111112 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113
 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.22222222222222224 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444445 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453
 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
315   1 1 4   16   438 439 440 441 455 456 457 458 472 473 474 475 489 490 491 492
0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0 0.055555555555555566 0.0 0.0 0.0 0.027777777777777783 0.0 0.0 0.0
 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.22222222222222227 0.22222222222222227 0.11111111111111113 0.055555555555555566 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783
 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.05555555555555556 0.11111111111111112 0.22222222222222224 0.22222222222222227 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113
 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.02777777777777778
 0.02777777777777778 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0
 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778 0.22222222222222224 0.22222222222222224 0.11111111111111112 0.05555555555555556 0.4444444444444445 0.4444444444444445 0.22222222222222224 0.11111111111111112 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113
 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.22222222222222224 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444445 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453
 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
316   1 1 4   16   439 440 441 442 456 457 458 459 473 474 475 476 490 491 492 493
0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0 0.055555555555555566 0.0 0.0 0.0 0.027777777777777783 0.0 0.0 0.0
